InvoiceID,CustomerID,InvoiceDate,DueDate,InvoiceAmount,InvoiceStatus
519,108,2024-04-17,2024-06-16,3449.86,Paid
520,44,2025-12-15,2026-02-13,4545.81,Paid
521,45,2024-09-02,2024-09-17,2636.9,Paid
522,9,2024-05-10,2024-07-09,1514.44,Paid
523,3,2024-10-18,2024-12-02,1617.77,Paid
524,63,2025-08-10,2025-08-25,1428.42,Paid
525,17,2024-11-28,2024-12-28,3213.44,Overdue
526,18,2024-11-30,2025-01-14,2179.24,Paid
527,54,2025-06-18,2025-07-18,4492.63,Paid
528,115,2025-03-03,2025-05-02,2464.92,Paid
529,119,2024-07-22,2024-08-21,1917.27,Overdue
530,80,2025-05-07,2025-07-06,5201.87,Paid
531,94,2025-12-09,2026-01-23,4585.13,Paid
532,3,2025-12-17,2026-01-01,1589.38,Paid
533,106,2025-10-15,2025-12-14,2721.71,Paid
534,38,2025-12-30,2026-02-28,4415.91,Paid
535,71,2025-09-04,2025-10-19,2052.37,Overdue
536,12,2024-02-03,2024-02-18,1950.2,Open
537,93,2024-12-20,2025-01-04,8209.67,Overdue
538,98,2024-09-09,2024-10-24,1133.48,Paid
539,19,2025-05-24,2025-06-08,2461.85,Paid
540,92,2025-08-03,2025-10-02,3483.7,Open
541,99,2024-12-21,2025-01-05,2283.25,Open
542,53,2024-10-15,2024-12-14,4758.73,Paid
543,18,2024-03-22,2024-04-21,3764.11,Paid
544,99,2025-07-04,2025-08-03,3218.97,Overdue
545,20,2025-06-16,2025-07-01,2909.06,Paid
546,118,2025-06-17,2025-08-01,5690.83,Overdue
547,77,2024-07-06,2024-07-21,364.52,Overdue
548,68,2025-05-05,2025-06-04,1667.37,Open
549,72,2025-12-05,2026-01-19,4385.42,Open
550,19,2025-04-12,2025-06-11,3690.23,Paid
551,66,2025-01-02,2025-02-16,6624.37,Paid
552,74,2025-09-22,2025-11-21,2071.21,Overdue
553,17,2025-08-16,2025-08-31,3380.32,Open
554,106,2024-10-17,2024-11-01,2557.5,Paid
555,76,2024-02-03,2024-03-19,1862.64,Overdue
556,102,2025-09-23,2025-11-22,2971.75,Overdue
557,50,2025-04-11,2025-06-10,4462.65,Paid
558,65,2025-12-29,2026-01-28,873.56,Open
559,66,2025-09-25,2025-11-24,3617.48,Paid
560,90,2025-06-01,2025-07-01,2930.28,Paid
561,20,2024-11-14,2025-01-13,3393.14,Paid
562,29,2025-06-18,2025-08-02,2196.71,Paid
563,62,2025-04-03,2025-04-18,5086.71,Paid
564,74,2024-01-27,2024-02-26,2393.11,Open
565,8,2024-02-07,2024-02-22,1764.42,Overdue
566,120,2024-08-30,2024-09-29,2443.34,Overdue
567,115,2025-04-16,2025-05-31,3615.72,Overdue
568,102,2025-09-10,2025-10-10,2167.97,Overdue
569,5,2025-02-28,2025-04-14,1272.99,Paid
570,96,2025-09-01,2025-10-01,5028.64,Open
571,86,2024-12-28,2025-01-12,3304.21,Open
572,117,2025-03-02,2025-04-16,7385.98,Paid
573,76,2025-10-28,2025-12-12,4284.4,Paid
574,32,2024-07-08,2024-08-07,662.51,Open
575,88,2024-05-20,2024-06-04,4665.72,Open
576,96,2025-06-08,2025-07-23,6943.16,Open
577,70,2024-10-29,2024-11-28,2725.71,Overdue
578,80,2025-05-06,2025-07-05,5239.63,Open
579,105,2024-10-13,2024-10-28,4730.95,Paid
580,45,2024-05-12,2024-06-11,3589.35,Paid
581,81,2025-09-17,2025-11-16,1607.35,Paid
582,93,2025-10-10,2025-10-25,521.71,Paid
583,112,2024-06-17,2024-07-02,6614.17,Paid
584,8,2024-09-07,2024-09-22,5682.85,Paid
585,38,2024-12-14,2024-12-29,2189.14,Paid
586,61,2024-02-17,2024-03-18,1376.85,Paid
587,79,2024-07-30,2024-08-29,2677.78,Open
588,107,2025-06-16,2025-08-15,6890.39,Paid
589,114,2025-05-03,2025-07-02,1662.19,Paid
590,53,2024-11-14,2025-01-13,2535.13,Paid
591,63,2024-05-31,2024-06-15,823.06,Paid
592,79,2025-08-08,2025-09-07,2455.95,Paid
593,95,2025-01-25,2025-03-26,2091.18,Paid
594,38,2024-01-04,2024-01-19,1484.87,Paid
595,88,2024-12-29,2025-02-27,2327.28,Paid
596,104,2024-07-11,2024-08-10,3975.24,Paid
597,50,2024-06-15,2024-06-30,5001.34,Paid
598,28,2024-07-27,2024-09-25,2637.83,Open
599,113,2025-04-26,2025-05-11,1538.71,Paid
600,110,2025-12-07,2026-02-05,738.05,Paid
601,70,2024-10-05,2024-12-04,687.76,Overdue
602,72,2024-09-30,2024-11-14,4523.04,Open
603,22,2025-12-30,2026-01-29,1836.68,Open
604,51,2024-01-06,2024-03-06,2868.0,Paid
605,43,2025-08-26,2025-09-10,2153.94,Paid
606,112,2024-01-05,2024-01-20,1322.16,Paid
607,27,2024-08-19,2024-09-18,2374.98,Paid
608,64,2025-10-23,2025-12-07,2738.12,Paid
609,80,2024-12-03,2024-12-18,1110.41,Open
610,57,2024-11-23,2025-01-22,5973.3,Overdue
611,112,2024-07-03,2024-08-02,4673.11,Open
612,31,2024-01-09,2024-02-23,3140.85,Open
613,29,2024-02-01,2024-03-02,1057.85,Paid
614,50,2024-07-25,2024-09-08,2796.51,Paid
615,71,2025-01-12,2025-02-11,1746.21,Paid
616,7,2025-07-02,2025-07-17,2767.47,Paid
617,57,2025-08-07,2025-08-22,4715.85,Paid
618,104,2024-05-13,2024-06-12,3429.93,Paid
619,27,2024-10-06,2024-11-05,4798.09,Paid
620,79,2024-01-05,2024-02-04,1586.23,Overdue
621,23,2024-03-09,2024-03-24,2369.91,Paid
622,44,2024-10-19,2024-12-18,4311.23,Paid
623,14,2025-07-01,2025-08-30,4883.54,Open
624,67,2024-07-01,2024-07-31,5141.13,Open
625,37,2024-04-14,2024-05-29,2092.97,Open
626,62,2024-09-15,2024-10-30,4234.61,Paid
627,105,2025-07-16,2025-08-30,1728.06,Paid
628,69,2024-04-25,2024-06-09,2247.67,Paid
629,105,2025-09-10,2025-10-10,1687.63,Paid
630,31,2025-07-16,2025-07-31,2519.64,Paid
631,91,2025-03-08,2025-04-22,1055.0,Paid
632,88,2025-11-07,2025-12-07,1102.67,Paid
633,118,2024-07-23,2024-08-22,2011.85,Paid
634,62,2025-05-01,2025-05-31,2438.43,Paid
635,108,2025-03-29,2025-05-28,3025.8,Overdue
636,72,2025-06-22,2025-07-22,718.43,Paid
637,110,2024-06-23,2024-08-07,759.19,Paid
638,55,2024-05-06,2024-05-21,6485.12,Paid
639,98,2025-04-12,2025-05-12,3067.95,Paid
640,77,2025-05-18,2025-06-02,947.72,Paid
641,119,2024-03-01,2024-03-31,1351.81,Paid
642,8,2024-12-09,2024-12-24,2308.09,Paid
643,107,2025-05-12,2025-06-11,1092.71,Overdue
644,48,2024-10-02,2024-10-17,3150.35,Paid
645,102,2024-10-29,2024-11-28,4534.36,Paid
646,33,2024-02-10,2024-03-11,2547.12,Open
647,62,2025-10-16,2025-11-30,1720.62,Overdue
648,44,2024-08-20,2024-09-19,3098.49,Open
649,20,2025-05-08,2025-05-23,7143.98,Open
650,30,2025-07-08,2025-08-07,1592.77,Overdue
651,54,2025-11-05,2025-11-20,4467.4,Paid
652,67,2024-07-21,2024-08-20,2576.28,Paid
653,107,2024-01-01,2024-02-15,3352.6,Paid
654,56,2024-05-17,2024-07-16,3901.73,Paid
655,35,2025-06-27,2025-08-26,1517.81,Paid
656,10,2025-10-14,2025-10-29,5330.55,Paid
657,52,2024-09-23,2024-10-23,2049.17,Open
658,28,2025-04-16,2025-06-15,5250.71,Open
659,24,2024-10-12,2024-10-27,2255.32,Paid
660,41,2025-08-14,2025-10-13,2954.64,Paid
661,81,2025-05-24,2025-06-23,5133.92,Open
662,59,2025-07-16,2025-08-30,4658.47,Paid
663,53,2025-09-20,2025-10-05,1642.67,Overdue
664,8,2025-02-10,2025-03-12,4440.15,Overdue
665,24,2025-03-15,2025-04-29,4673.08,Open
666,85,2024-07-04,2024-08-03,3615.67,Overdue
667,14,2024-06-04,2024-08-03,1623.55,Paid
668,93,2024-12-17,2025-02-15,3439.98,Paid
669,28,2024-04-14,2024-05-29,3271.5,Paid
670,19,2025-07-24,2025-08-23,4985.36,Paid
671,99,2024-10-02,2024-12-01,1580.45,Open
672,117,2025-09-18,2025-11-17,2352.99,Overdue
673,106,2025-02-27,2025-04-13,484.5,Paid
674,93,2024-02-17,2024-03-03,2995.24,Paid
675,113,2024-05-06,2024-07-05,668.75,Paid
676,80,2024-05-27,2024-07-11,1472.06,Overdue
677,88,2025-05-06,2025-07-05,4357.59,Paid
678,88,2025-02-28,2025-03-30,2272.44,Paid
679,18,2024-07-13,2024-07-28,2707.31,Paid
680,31,2025-02-13,2025-04-14,3121.36,Overdue
681,24,2024-03-16,2024-05-15,2938.45,Open
682,22,2025-10-10,2025-12-09,1095.5,Overdue
683,93,2024-03-26,2024-04-10,4240.78,Paid
684,91,2025-07-08,2025-08-07,1046.35,Paid
685,4,2025-06-27,2025-07-12,2717.0,Paid
686,21,2024-03-27,2024-05-11,3238.24,Paid
687,58,2025-08-02,2025-09-01,1259.81,Open
688,54,2025-07-03,2025-09-01,1643.36,Paid
689,18,2024-01-09,2024-01-24,2627.26,Overdue
690,85,2024-01-19,2024-03-19,1359.35,Paid
691,79,2025-03-23,2025-04-22,5138.02,Overdue
692,50,2024-09-27,2024-10-12,4869.77,Paid
693,41,2024-08-09,2024-10-08,1595.02,Paid
694,10,2024-12-25,2025-02-08,2485.93,Paid
695,15,2025-03-18,2025-05-02,7906.19,Open
696,77,2025-04-01,2025-05-01,3635.86,Overdue
697,41,2024-03-07,2024-04-06,1408.12,Overdue
698,90,2024-09-11,2024-10-11,1145.86,Paid
699,89,2025-08-21,2025-09-05,4953.62,Open
700,52,2025-10-09,2025-10-24,3389.15,Paid
701,45,2025-12-16,2026-01-30,2385.44,Open
702,59,2024-04-07,2024-06-06,824.5,Paid
703,86,2025-12-17,2026-02-15,814.74,Overdue
704,78,2025-08-15,2025-10-14,1960.41,Paid
705,105,2024-06-02,2024-06-17,3548.83,Open
706,24,2025-03-16,2025-04-15,4719.75,Open
707,79,2025-05-25,2025-06-24,6581.23,Paid
708,52,2024-12-08,2025-01-07,4999.07,Paid
709,92,2025-03-11,2025-03-26,854.31,Overdue
710,95,2025-11-02,2025-12-17,1336.51,Open
711,72,2025-08-14,2025-09-28,817.97,Paid
712,62,2024-03-05,2024-05-04,729.24,Open
713,21,2024-06-01,2024-07-01,1067.49,Paid
714,92,2025-04-02,2025-05-02,4232.95,Open
715,49,2024-08-28,2024-10-12,243.73,Overdue
716,101,2025-06-28,2025-07-28,8041.22,Paid
717,68,2024-06-17,2024-08-16,3001.11,Paid
718,67,2024-01-28,2024-03-28,2202.34,Open
719,36,2024-02-22,2024-03-23,2954.55,Paid
720,21,2025-05-31,2025-06-30,345.91,Open
721,80,2024-05-31,2024-07-30,3078.06,Paid
722,114,2025-07-16,2025-08-15,3972.61,Paid
723,58,2025-11-11,2025-12-11,3988.44,Open
724,7,2024-07-26,2024-08-10,1495.87,Paid
725,22,2024-03-10,2024-04-24,1431.01,Open
726,117,2024-09-08,2024-09-23,3668.76,Paid
727,44,2025-12-05,2026-01-19,2692.26,Open
728,50,2024-08-22,2024-10-06,3245.56,Paid
729,11,2024-11-05,2024-11-20,1209.62,Overdue
730,111,2024-09-11,2024-10-26,915.05,Paid
731,117,2024-02-21,2024-03-22,6502.33,Overdue
732,94,2024-10-22,2024-12-06,2162.6,Paid
733,77,2025-04-09,2025-05-09,518.64,Open
734,76,2024-06-01,2024-07-01,1111.74,Paid
735,112,2025-03-06,2025-05-05,2334.36,Paid
736,80,2024-11-22,2024-12-07,1771.78,Overdue
737,72,2025-08-24,2025-10-08,3017.29,Paid
738,43,2025-10-23,2025-12-22,1726.0,Paid
739,13,2024-12-23,2025-02-06,2456.07,Open
740,59,2024-06-24,2024-07-09,3474.03,Overdue
741,74,2024-10-12,2024-12-11,3312.11,Overdue
742,46,2025-05-13,2025-06-27,2685.64,Paid
743,39,2025-06-05,2025-08-04,3231.3,Open
744,11,2025-12-28,2026-02-26,2898.19,Paid
745,91,2024-01-30,2024-03-30,2673.78,Overdue
746,4,2025-04-23,2025-05-23,2647.41,Paid
747,89,2025-01-30,2025-03-01,3747.09,Paid
748,26,2025-06-26,2025-07-11,1244.62,Paid
749,4,2024-02-06,2024-03-22,4361.02,Paid
750,69,2024-03-30,2024-05-29,2588.8,Open
751,93,2025-07-27,2025-08-26,6450.88,Overdue
752,120,2024-08-05,2024-08-20,3875.94,Paid
753,2,2024-11-01,2024-12-16,940.59,Paid
754,17,2025-05-31,2025-06-30,2337.64,Paid
755,97,2024-06-24,2024-08-23,1342.82,Open
756,28,2025-12-21,2026-02-04,1477.79,Overdue
757,24,2024-02-10,2024-03-26,698.62,Paid
758,50,2024-10-09,2024-10-24,875.16,Overdue
759,67,2024-10-23,2024-11-07,671.82,Paid
760,28,2024-04-05,2024-06-04,5324.86,Paid
761,47,2024-06-01,2024-06-16,1687.89,Paid
762,119,2025-12-31,2026-02-14,1536.62,Open
763,120,2025-03-14,2025-04-28,1680.69,Open
764,114,2025-06-06,2025-07-21,2996.43,Overdue
765,5,2024-02-13,2024-03-29,2279.57,Paid
766,90,2024-08-08,2024-10-07,3695.8,Paid
767,95,2025-05-04,2025-06-03,10580.54,Overdue
768,67,2024-09-10,2024-10-10,5973.67,Paid
769,15,2024-04-07,2024-04-22,1947.63,Paid
770,39,2024-03-29,2024-04-28,1743.51,Open
771,31,2024-07-31,2024-09-29,1175.95,Open
772,65,2024-04-01,2024-04-16,2619.73,Overdue
773,5,2025-12-01,2026-01-30,4065.7,Paid
774,69,2024-04-02,2024-04-17,4895.65,Open
775,68,2024-01-08,2024-02-22,4139.8,Paid
776,55,2024-05-07,2024-07-06,1713.7,Open
777,17,2025-09-14,2025-10-29,627.44,Open
778,67,2024-08-26,2024-09-25,4019.7,Overdue
779,116,2024-05-12,2024-06-11,193.52,Paid
780,108,2025-06-03,2025-08-02,1172.09,Paid
781,34,2025-10-07,2025-11-06,1488.68,Open
782,106,2024-02-26,2024-03-27,5397.58,Paid
783,33,2025-03-09,2025-04-23,4335.4,Paid
784,36,2025-01-13,2025-01-28,4443.18,Paid
785,83,2024-08-06,2024-09-20,3764.13,Overdue
786,70,2024-10-12,2024-11-11,6124.64,Open
787,96,2025-08-16,2025-08-31,591.53,Paid
788,76,2024-04-12,2024-05-27,3544.01,Overdue
789,114,2025-01-07,2025-01-22,1718.37,Paid
790,14,2024-12-02,2024-12-17,682.48,Paid
791,91,2024-10-10,2024-10-25,4267.15,Paid
792,67,2024-12-10,2024-12-25,2887.4,Paid
793,26,2025-03-25,2025-05-09,2073.72,Paid
794,55,2024-06-13,2024-08-12,7234.78,Overdue
795,103,2025-08-26,2025-09-10,4381.22,Paid
796,119,2024-11-02,2024-12-17,1655.01,Overdue
797,18,2025-11-01,2025-11-16,3456.14,Paid
798,87,2025-12-17,2026-01-31,4232.84,Paid
799,12,2025-04-17,2025-06-16,1109.11,Paid
800,53,2024-06-13,2024-07-13,1974.43,Open
801,53,2025-10-03,2025-12-02,734.89,Overdue
802,13,2025-05-08,2025-05-23,2018.97,Overdue
803,27,2025-05-07,2025-07-06,2612.5,Overdue
804,110,2025-10-26,2025-11-25,1599.36,Overdue
805,41,2024-02-14,2024-02-29,349.71,Overdue
806,29,2024-02-16,2024-03-02,5059.33,Paid
807,63,2025-01-13,2025-02-27,4027.36,Paid
808,110,2025-12-21,2026-01-20,1967.22,Paid
809,85,2024-02-25,2024-04-25,5381.99,Open
810,20,2024-08-27,2024-09-26,3089.3,Open
811,68,2024-12-13,2025-02-11,555.34,Paid
812,120,2025-08-16,2025-08-31,3390.68,Paid
813,118,2025-11-21,2025-12-21,1639.36,Paid
814,73,2024-12-03,2025-01-17,6358.97,Paid
815,79,2024-03-03,2024-05-02,1084.45,Paid
816,78,2024-01-16,2024-02-15,5450.76,Paid
817,98,2024-02-06,2024-02-21,5115.28,Paid
818,88,2024-01-12,2024-01-27,6089.58,Open
819,58,2024-07-03,2024-08-17,1242.17,Overdue
820,30,2025-02-21,2025-03-23,1249.31,Paid
821,8,2024-11-23,2024-12-08,2213.9,Paid
822,42,2025-03-06,2025-05-05,1285.32,Paid
823,79,2025-03-03,2025-03-18,751.24,Paid
824,15,2024-04-28,2024-05-13,1612.55,Paid
825,43,2025-10-13,2025-11-27,2983.56,Open
826,72,2024-09-14,2024-10-29,2724.42,Overdue
827,58,2025-03-19,2025-04-03,1748.98,Paid
828,31,2024-07-01,2024-08-15,2149.07,Paid
829,32,2025-06-08,2025-07-08,4312.69,Paid
830,18,2025-09-03,2025-10-03,1053.45,Paid
831,65,2024-07-08,2024-09-06,4843.62,Open
832,108,2025-01-15,2025-02-14,3109.64,Overdue
833,76,2025-08-19,2025-10-18,3700.82,Paid
834,33,2025-02-09,2025-03-26,3249.19,Paid
835,73,2025-11-05,2025-12-05,2215.5,Paid
836,105,2025-05-13,2025-07-12,2523.96,Overdue
837,29,2025-05-09,2025-05-24,5134.59,Paid
838,12,2025-12-28,2026-01-27,2053.42,Open
839,99,2025-02-26,2025-03-28,2558.62,Paid
840,21,2024-05-12,2024-05-27,2304.03,Paid
841,111,2024-09-29,2024-11-28,1902.31,Open
842,6,2025-04-28,2025-05-28,669.45,Paid
843,45,2025-03-17,2025-05-01,920.23,Open
844,56,2024-10-13,2024-11-27,4018.45,Overdue
845,58,2025-04-03,2025-05-18,1446.77,Open
846,101,2024-04-24,2024-06-08,1561.06,Paid
847,52,2024-01-27,2024-03-12,4000.4,Open
848,3,2024-05-13,2024-05-28,6211.09,Overdue
849,37,2025-02-25,2025-03-12,3586.26,Paid
850,30,2025-06-09,2025-07-09,3526.01,Paid
851,19,2025-04-19,2025-06-03,4457.23,Open
852,96,2025-07-13,2025-09-11,4503.27,Overdue
853,35,2024-05-15,2024-05-30,4993.07,Paid
854,108,2025-05-01,2025-06-30,9409.42,Paid
855,8,2024-10-28,2024-11-27,2213.16,Open
856,29,2024-12-21,2025-01-20,6104.43,Paid
857,38,2025-09-05,2025-11-04,7946.38,Open
858,90,2025-01-22,2025-02-21,1467.31,Paid
859,72,2025-11-11,2025-12-26,1974.39,Paid
860,111,2025-04-21,2025-06-05,2520.61,Paid
861,29,2025-10-07,2025-10-22,1822.62,Paid
862,50,2024-12-09,2024-12-24,6074.43,Open
863,65,2025-09-04,2025-10-04,4260.86,Paid
864,54,2024-02-10,2024-04-10,3248.09,Paid
865,112,2024-05-02,2024-07-01,1115.68,Paid
866,8,2025-10-24,2025-12-23,1397.58,Paid
867,59,2025-03-08,2025-05-07,3547.4,Overdue
868,7,2025-03-28,2025-04-27,3691.41,Paid
869,68,2025-05-09,2025-06-08,2754.69,Overdue
870,32,2025-12-16,2026-01-15,320.01,Paid
871,5,2024-05-04,2024-05-19,2921.93,Overdue
872,77,2025-11-27,2026-01-11,12241.01,Overdue
873,5,2024-01-16,2024-01-31,3414.87,Paid
874,81,2024-06-30,2024-08-14,3825.97,Paid
875,92,2024-04-13,2024-04-28,3709.84,Open
876,50,2024-08-05,2024-08-20,1291.46,Open
877,73,2024-03-31,2024-05-15,4732.58,Open
878,86,2024-11-30,2025-01-14,4583.13,Open
879,119,2025-12-12,2025-12-27,1537.25,Open
880,37,2025-02-09,2025-03-11,950.39,Paid
881,5,2024-12-26,2025-02-09,846.83,Overdue
882,34,2025-06-26,2025-07-26,1724.56,Paid
883,85,2025-04-19,2025-05-19,684.28,Paid
884,22,2024-12-09,2025-01-08,492.43,Open
885,5,2024-12-08,2025-01-07,2605.97,Paid
886,4,2024-08-05,2024-08-20,3070.68,Paid
887,5,2024-12-03,2025-01-17,1293.46,Paid
888,30,2024-01-14,2024-03-14,1851.02,Open
889,21,2025-03-23,2025-05-07,927.17,Paid
890,14,2024-06-15,2024-08-14,2520.11,Paid
891,45,2025-08-04,2025-08-19,1469.32,Paid
892,83,2024-10-22,2024-11-06,5475.93,Overdue
893,68,2024-09-27,2024-10-27,2840.24,Paid
894,87,2025-08-12,2025-09-26,2200.42,Overdue
895,11,2024-08-19,2024-09-18,6032.62,Paid
896,48,2024-08-01,2024-08-16,2287.4,Overdue
897,56,2025-02-25,2025-03-12,1551.45,Open
898,65,2024-10-12,2024-12-11,2142.78,Overdue
899,93,2025-07-18,2025-09-01,4640.7,Paid
900,12,2024-09-05,2024-10-05,2272.24,Paid
901,120,2024-04-08,2024-05-23,1595.55,Paid
902,9,2025-04-09,2025-05-09,1123.01,Paid
903,74,2024-10-22,2024-11-21,1563.35,Paid
904,95,2024-02-09,2024-02-24,7118.27,Paid
905,119,2025-05-15,2025-06-29,2131.71,Open
906,26,2024-05-30,2024-07-29,2248.1,Overdue
907,66,2024-01-12,2024-03-12,8392.01,Paid
908,6,2025-10-28,2025-11-12,5929.32,Overdue
909,41,2024-01-27,2024-03-27,3403.34,Open
910,2,2025-10-15,2025-11-14,4996.53,Open
911,112,2024-10-16,2024-10-31,6334.82,Overdue
912,35,2024-06-19,2024-07-04,3280.88,Paid
913,70,2025-03-18,2025-05-17,3004.38,Overdue
914,2,2025-01-30,2025-03-16,7480.06,Paid
915,80,2024-06-23,2024-08-22,5094.59,Paid
916,46,2025-12-22,2026-01-21,1638.0,Open
917,61,2025-11-11,2026-01-10,1194.96,Overdue
918,5,2024-06-27,2024-08-11,851.22,Paid
919,63,2024-11-07,2024-12-22,2655.22,Overdue
920,22,2024-12-16,2024-12-31,5090.19,Paid
921,12,2025-12-22,2026-02-20,3803.01,Overdue
922,40,2024-05-06,2024-06-05,810.26,Open
923,42,2025-04-23,2025-06-22,5081.14,Open
924,53,2024-03-14,2024-05-13,728.77,Overdue
925,36,2024-01-10,2024-02-09,3851.21,Paid
926,10,2024-11-26,2025-01-10,1257.7,Open
927,76,2025-11-21,2025-12-21,6046.81,Open
928,52,2024-12-23,2025-01-07,2055.59,Open
929,101,2025-05-31,2025-06-15,3568.47,Paid
930,108,2025-01-31,2025-04-01,3973.83,Overdue
931,21,2025-09-06,2025-11-05,2117.18,Open
932,74,2024-04-03,2024-05-03,1540.09,Overdue
933,42,2025-01-09,2025-02-23,2827.79,Paid
934,63,2024-09-21,2024-11-05,3306.94,Open
935,99,2025-10-24,2025-12-23,3198.51,Paid
936,1,2024-06-09,2024-07-09,5390.18,Paid
937,112,2025-03-11,2025-03-26,1680.88,Open
938,106,2025-01-09,2025-02-23,5742.52,Overdue
939,112,2025-04-14,2025-05-29,3878.53,Paid
940,20,2024-06-29,2024-08-13,4708.77,Paid
941,40,2024-08-14,2024-08-29,3228.71,Paid
942,90,2024-10-20,2024-11-04,7142.78,Open
943,44,2024-05-25,2024-06-24,1823.98,Overdue
944,118,2025-06-16,2025-07-31,2252.07,Open
945,1,2024-08-18,2024-10-17,3720.98,Overdue
946,55,2024-08-25,2024-09-09,5118.21,Paid
947,87,2024-09-15,2024-09-30,3695.99,Paid
948,12,2024-05-20,2024-06-19,5317.9,Overdue
949,117,2025-09-04,2025-10-19,5265.72,Paid
950,12,2025-05-23,2025-07-22,5102.94,Paid
951,39,2025-08-16,2025-09-30,5005.83,Paid
952,31,2025-01-31,2025-02-15,998.59,Paid
953,56,2025-01-11,2025-02-10,3317.09,Overdue
954,32,2025-03-15,2025-04-14,3637.71,Overdue
955,106,2025-12-07,2026-01-06,5730.44,Overdue
956,113,2025-02-24,2025-03-26,1224.44,Open
957,46,2025-09-10,2025-10-25,12625.48,Paid
958,103,2025-09-24,2025-10-09,2876.15,Paid
959,12,2024-03-07,2024-04-21,4199.54,Open
960,65,2025-08-07,2025-09-06,1418.67,Overdue
961,42,2025-07-10,2025-08-24,2345.59,Paid
962,35,2024-10-23,2024-11-07,3433.32,Open
963,113,2024-07-03,2024-07-18,2042.83,Paid
964,87,2025-09-06,2025-11-05,3143.92,Overdue
965,59,2024-09-13,2024-11-12,2734.33,Paid
966,40,2025-08-27,2025-10-26,3254.27,Open
967,59,2024-05-18,2024-06-17,3183.77,Open
968,42,2024-10-12,2024-12-11,1600.28,Paid
969,63,2025-06-18,2025-08-02,1543.12,Open
970,3,2024-03-18,2024-05-17,603.38,Paid
971,62,2024-10-24,2024-12-08,1865.19,Open
972,99,2025-05-13,2025-05-28,1982.64,Paid
973,81,2024-01-31,2024-03-16,1703.99,Open
974,6,2024-01-04,2024-02-03,1985.77,Overdue
975,77,2024-12-16,2024-12-31,3231.76,Open
976,116,2024-09-24,2024-10-24,470.53,Overdue
977,105,2024-12-04,2025-01-03,2343.77,Paid
978,111,2025-11-23,2025-12-23,1036.71,Paid
979,41,2024-05-16,2024-06-30,2632.0,Open
980,37,2025-01-16,2025-03-17,489.04,Open
981,53,2024-04-17,2024-06-16,1964.6,Paid
982,39,2025-07-31,2025-09-29,3679.32,Paid
983,112,2024-06-16,2024-08-15,6709.69,Paid
984,117,2024-03-07,2024-05-06,5416.23,Overdue
985,42,2025-02-05,2025-04-06,2849.24,Open
986,71,2025-07-08,2025-08-22,6916.28,Paid
987,7,2024-03-24,2024-04-23,2470.2,Paid
988,1,2025-02-02,2025-04-03,2146.79,Paid
989,48,2024-12-23,2025-02-06,4942.63,Open
990,19,2024-10-07,2024-12-06,3090.69,Paid
991,30,2025-11-06,2026-01-05,953.46,Open
992,30,2024-11-19,2025-01-03,376.65,Open
993,9,2024-05-02,2024-07-01,4443.68,Open
994,67,2025-09-13,2025-10-13,1302.61,Overdue
995,35,2025-02-06,2025-04-07,1530.45,Overdue
996,14,2025-11-04,2025-12-19,2721.05,Paid
997,116,2025-03-11,2025-05-10,3468.08,Paid
998,52,2025-05-28,2025-07-27,2810.65,Paid
999,3,2025-03-03,2025-05-02,1374.94,Paid
1000,58,2025-08-21,2025-09-05,1571.33,Open
1001,71,2024-04-05,2024-04-20,1578.36,Open
1002,103,2025-02-02,2025-04-03,3159.04,Paid
1003,16,2024-10-07,2024-11-06,3320.68,Paid
1004,104,2024-10-22,2024-12-06,1531.07,Overdue
1005,11,2024-05-19,2024-07-03,2164.59,Paid
1006,17,2025-03-18,2025-05-17,1604.63,Paid
1007,44,2025-06-18,2025-07-03,1508.42,Paid
1008,8,2024-08-15,2024-08-30,2521.77,Paid
1009,38,2024-12-31,2025-02-14,1776.84,Open
1010,118,2024-10-07,2024-11-06,5904.09,Open
1011,88,2025-07-16,2025-08-30,2857.58,Overdue
1012,32,2025-12-29,2026-02-27,360.38,Paid
1013,83,2025-08-17,2025-10-01,382.8,Open
1014,103,2025-05-13,2025-07-12,6991.16,Paid
1015,2,2025-09-16,2025-10-01,1717.77,Paid
1016,84,2024-01-30,2024-03-15,3226.54,Paid
1017,58,2024-11-28,2025-01-12,1883.37,Open
1018,100,2024-02-22,2024-03-23,5512.73,Open
1019,31,2024-11-25,2025-01-09,4008.54,Paid
1020,3,2025-06-18,2025-08-02,7422.98,Open
1021,98,2025-11-07,2025-12-07,2777.1,Open
1022,95,2025-03-28,2025-04-12,5626.39,Open
1023,61,2024-12-05,2025-02-03,2765.46,Paid
1024,101,2025-09-10,2025-11-09,3071.48,Paid
1025,46,2025-12-02,2026-01-31,4457.23,Overdue
1026,90,2025-08-17,2025-09-16,1875.51,Paid
1027,4,2024-04-12,2024-06-11,4474.69,Paid
1028,68,2025-06-13,2025-08-12,6165.19,Open
1029,71,2025-08-21,2025-09-20,646.2,Overdue
1030,108,2024-02-12,2024-04-12,1966.55,Open
1031,29,2025-10-21,2025-12-05,3903.33,Open
1032,25,2024-10-10,2024-10-25,2277.81,Paid
1033,56,2024-10-07,2024-11-06,2753.43,Paid
1034,20,2024-11-26,2024-12-26,4345.82,Overdue
1035,43,2024-09-06,2024-11-05,4324.11,Paid
1036,63,2025-01-01,2025-03-02,3891.69,Paid
